,"If you're so afraid of failure, you will never succeed. You have to take chances.",Mario Andretti
608,"+I think if you look at the failure of journalism in the modern age, then I don't want to be called a journalist.",>Shane Smith
609,#NAME?,>William James
610,#NAME?,>Aesop
611,"+It's easy to be lazy when there's food lying around backstage or there's a fast-food joint a couple blocks away. But if you walk a little further, ask around a bit, of course there are exciting things to discover.",>Alex Kapranos
612,+To good and true love fear is forever affixed.,>Francois Rabelais
613,"+I would love to have the same rights as everybody else. I would love, I don't care if it's called marriage. I don't care if it's called, you know, domestic partnership. I don't care what it's called.",>Ellen DeGeneres
614,#NAME?,>Norman Cousins
615,"+Giving back, doing motivational speeches and stuff like that, that's always made me feel good. If you repeatedly go out there, and you are the change that you want to see, then that's what you are.",>Keke Palmer
616,#NAME?,>Mitch Hedberg
617,#NAME?,>Susan Glaspell
618,#NAME?,>Garrison Keillor
619,"+Here is the test to find whether your mission on Earth is finished: if you're alive, it isn't.",>Richard Bach
620,#NAME?,>Elbert Hubbard
621,#NAME?,>Martin Freeman
622,"+Students teach all sorts of things but most importantly they make explicit the courage that it takes to be a learner, the courage it takes to open yourself to the transformative power of real learning and that courage I am exposed to almost every day at MIT and that I'm deeply grateful for.",>Junot Diaz
623,#NAME?,>Michael Franti
624,#NAME?,">Tyler, The Creator"
625,#NAME?,>Pope Francis
626,#NAME?,>Albert Einstein
627,"+'I resolve to eat less food' sounds good in theory, but it's often hard to sustain. And if you believe that it's all willpower, then you're likely to be upset with yourself if you don't succeed.",>Dean Ornish
628,#NAME?,>Joyce Brothers
629,#NAME?,>Henry David Thoreau
630,"+Ask any successful person to look back over the events of his or her life, and chances are there'll be a turning point of one kind or another. It doesn't matter if that success has come on a ball field or in a boardroom, in a research laboratory or on a campaign trail - it can usually be traced to some pivotal moment.",>Bill Rancic
631,+Smile in the mirror. Do that every morning and you'll start to see a big difference in your life.,>Yoko Ono
632,"+To see talented people in roles that others might not see them in, to see how they might fit in the puzzle of the cast, has always been something that I've been good at. I think that if you look at the successes of my films and start to peel them back, there's usually a really smart casting decision that has gone into that success.",>Jon Favreau
633,#NAME?,>Hans Jonas
634,#NAME?,>Sam Brownback
635,#NAME?,>William Petty
636,#NAME?,>Woody Allen
637,"+My own life is wonderful, but if I had to live the life of someone else, I'd gladly choose that of Julia Child or Dr. Seuss: two outrageously original people, each of whom fashioned an idiosyncratic wisdom, passion for life, and sense of humor into an art form that anyone and everyone could savor.",>Julia Glass
638,#NAME?,>Martin Feldstein
639,"+My mother is not a model. She is not perfect. That awareness is part of learning to love someone. Predicting the actions of someone is an act of love. We persist, even when we get it wrong. That's the beauty of love.",>Daniel Tammet
640,"+Basically, when you get to my age, you'll really measure your success in life by how many of the people you want to have love you actually do love you.",>Warren Buffett
641,#NAME?,>Henry B. Eyring
642,#NAME?,>Judy Garland
643,"+If the whole process of learning from failure means discarding stuff that's not working, but in fact, our natural reaction is to keep going, to throw more money behind it, to throw more emotional energy behind it... that's a real problem.",>Tim Harford
644,"+The concept of being a locavore, or one who chooses whenever possible to incorporate locally grown or locally produced food into one's nutrition plan, is of great importance.",>Tyler Florence
645,#NAME?,>Hesiod
646,+Live life for the moment because everything else is uncertain!,>Louis Tomlinson
647,+I don't know that love changes. People change. Circumstances change.,>Nicholas Sparks
648,"+For all my education, accomplishments, and so called 'wisdom'... I can't fathom my own heart.",>Michael Caine
649,"+Marriage is a blood sport. Marriage is jousting. It's disembowelment. It's just terrible, terrible visceral injuries. It's not for everybody.",>Aisha Tyler
650,"+In terms of doing work and in terms of learning and evolving as a person, you just grow more when you get more people's perspectives... I really try and live the mission of the company and... keep everything else in my life extremely simple.",>Mark Zuckerberg
651,#NAME?,>James Gleick
652,"+It is no use saying, 'We are doing our best.' You have got to succeed in doing what is necessary.",>Winston Churchill
653,"+I like Diaspora because it's audacious, it's driven by passion, and it's very, very hard to do. After all, who in their right mind would set as a goal taking on Facebook? That's sort of like deciding to build a better search engine - very expensive, with a high likelihood of failure.",>John Battelle
654,#NAME?,>Chelsea Handler
655,"+Psychology is much bigger than just medicine, or fixing unhealthy things. It's about education, work, marriage - it's even about sports. What I want to do is see psychologists working to help people build strengths in all these domains.",>Martin Seligman
656,"+Trump's biggest failure as a political leader is that he sees the worst in people, and he encourages the worst in people.",>J. D. Vance
657,#NAME?,>Vernon Law
658,#NAME?,>Ray Lewis
659,#NAME?,>Nicholas D. Kristof
660,#NAME?,>William Feather
661,#NAME?,>Richard Branson
662,"+I am against marriage, and I don't give a fig for society.",>Brigitte Bardot
663,#NAME?,>Jane Velez-Mitchell
664,#NAME?,>Tina Brown
665,"+Growing up, my dad owned a restaurant in Washington, DC, and food was something I was passionate about. But when I finally got into it, I felt like it was so late in the game; that's why I worked seven days a week at Craft and Mercer Kitchen. I wanted to see how far I could take it.",>David Chang
666,#NAME?,>Honore de Balzac
667,#NAME?,>Ambrose Bierce
668,+Awards are not the only markers of success; I don't judge myself just based on them. I believe that each cinema-goer has his own mental trophies.,>Fan Bingbing
669,+I didn't think marriage worked. I thought everybody who was married was secretly miserable - that it was something they just put up with for their children.,>Salma Hayek
670,#NAME?,>Ann Voskamp
671,#NAME?,>Zig Ziglar
672,+All men's gains are the fruit of venturing.,>Herodotus
673,"+Smiling is definitely one of the best beauty remedies. If you have a good sense of humor and a good approach to life, that's beautiful.",>Rashida Jones
674,+There's only two people in your life you should lie to... the police and your girlfriend.,>Jack Nicholson
675,#NAME?,>H. L. Mencken
676,#NAME?,>Khalil Gibran
677,+It's a special person - and personality - who can lead a start-up to soaring success and sustain that success for the long term. Apple co-founder Steve Jobs and Facebook's Mark Zuckerberg are star examples.,>Marcus Buckingham
678,+Love is the flower you've got to let grow.,>John Lennon
679,#NAME?,>E. O. Wilson
680,+Remember that stress doesn't come from what's going on in your life. It comes from your thoughts about what's going on in your life.,>Andrew J. Bernstein
681,#NAME?,>W. Clement Stone
682,#NAME?,>Ezra Taft Benson
683,"+There is no force like success, and that is why the individual makes all effort to surround himself throughout life with the evidence of it; as of the individual, so should it be of the nation.",>Marcus Garvey
684,"+I think Donald Trump's interpretation of marriage is something that he himself doesn't really believe in. 'Traditional marriage' is where two people love each other, commit to each other, care for each other over the years. It is a meaningful ceremony, and his interpretation of that is not recognizing what real marriage is.",>George Takei
685,#NAME?,>Bebe Rexha
686,"+It is only the great hearted who can be true friends. The mean and cowardly, Can never know what true friendship means.",>Charles Kingsley
687,"+Food can become such a point of anxiety - not because it's food, but just because you have anxiety. That's how eating disorders develop.",>Vanessa Carlton
688,"+The heart of marriage is memories; and if the two of you happen to have the same ones and can savor your reruns, then your marriage is a gift from the gods.",>Bill Cosby
689,#NAME?,>Kevin Feige
690,"+Whatever you do in life, surround yourself with smart people who'll argue with you.",>John Wooden
691,#NAME?,>Leonardo da Vinci
692,#NAME?,>Charles Stanley
693,+I don't understand a way to work other than bold-facedly running towards failure.,>Cate Blanchett
694,#NAME?,>Adam Sandler
695,"+Always get married in the morning. That way if it doesn't work out, you haven't wasted the whole day.",>Mickey Rooney
696,#NAME?,>Alfred Lord Tennyson
697,"+Failure is not a single, cataclysmic event. You don't fail overnight. Instead, failure is a few errors in judgement, repeated every day.",>Jim Rohn
698,"+I do have a lot of time for people in my life, and friendship is a very important subject for me. I think I'm unusual among the writers I know in that respect.",>Salman Rushdie
699,#NAME?,>Rumi
700,+I think it's real easy to be famous these days; it's not real easy to sustain success.,>Jerry Jeff Walker
701,#NAME?,>Plato
702,#NAME?,>Henry David Thoreau
703,+In my life I've learned that true happiness comes from giving. Helping others along the way makes you evaluate who you are. I think that love is what we're all searching for. I haven't come across anyone who didn't become a better person through love.,>Marla Gibbs
704,#NAME?,>Honore de Balzac
705,"+I've been blessed to be somebody that's been climbing that success mountain top for years of hard work, you know, but now it's all connecting. And now, the whole world is watching, you know what I'm saying, and it feels good 'cause it's good energy. This is all positive vibes, and good vibes and good energy, so it feels incredible.",>DJ Khaled
706,+It's lovely being a parent and being in a strong marriage with somebody who is your best friend.,>Johnny Vegas
707,#NAME?,>J. Paul Getty
708,+You've got to go out on a limb sometimes because that's where the fruit is.,>Will Rogers
709,#NAME?,>Thomas A. Edison
710,#NAME?,>George Bernard Shaw
711,#NAME?,>Richard Brinsley Sheridan
712,"+I love Chinese food, like steamed dim sum, and I can have noodles morning, noon and night, hot or cold. I like food that's very simple on the digestive system - I tend to keep it light. I love Japanese food too - sushi, sashimi and miso soup.",>Shilpa Shetty
713,"+I love to have a bath with beautiful, relaxing music on and have no rush to do anything. It's a wonderful indulgence, and it helps me to calm down and stop my mind running overtime.",>Kylie Minogue
714,"+There is a growing literature about the multitude of journalism's problems, but most of it is concerned with the editorial side of the business, possibly because most people competent to write about journalism are not comfortable writing about finance.",>Russell Baker
715,#NAME?,>H. L. Mencken
716,#NAME?,>Friedrich Nietzsche
717,"+I think, if you're in the United States, we've seen people trying to speak out in different ways and trying to make themselves heard about the United States' failure to move on generationally, given the long-festering wound of our history around race.",>Joshua Oppenheimer
718,"+I'd love for mental illness to be seen in the way that other horrible illnesses are. When people get cancer, very few parents will say, 'Oh I feel so bad for giving you so much unhealthy food over the years.'",>Matt Haig
719,#NAME?,>James Huneker
720,#NAME?,>Mike Yaconelli
721,"+I went to boarding school in the country, so there's no real differentiation between family and friends. I went there from when I was 8 until I was 17 - it was insane. If you earn my friendship, you are my family, and I'll do anything for you.",>Jamie Campbell Bower
722,#NAME?,>Judith Viorst
723,#NAME?,>Peter Marshall
724,"+Barbecue is the good old technique of people making a fire and putting some stuff over the top - I mean, look at the S'more: it's just got a stick. A lot of those goofy toys, it's people who are looking at things to do. I think if you focus on the food, at the most you need tongs or a spoon to flip something; that's about it.",>Graham Elliot
725,"+Crime and bad lives are the measure of a State's failure, all crime in the end is the crime of the community.",>H. G. Wells
726,"+When I was first learning songs, I'd have a favorite song, and I'd take the chords and twist them around. I'd learn the chords and then play them backward. That was my first experimenting with writing a song.",>Alicia Keys
727,#NAME?,>John Burroughs
728,#NAME?,>Marc Faber
729,"+There was a time in the marriage when I could no longer look at myself in a mirror, couldn't feel I was a nice person. A bad relationship can do that, can make you doubt everything good you ever felt about yourself.",>Dionne Warwick
730,"+Well, my wife and I were married in a toilet - it was a marriage of convenience!",>Tommy Cooper
731,#NAME?,>James Madison
732,"+If one of two lovers is loyal, and the other jealous and false, how may their friendship last, for Love is slain!",>Marie de France
733,#NAME?,>Khalil Gibran
734,#NAME?,>William Osler
735,"+Food is everything we are. It's an extension of nationalist feeling, ethnic feeling, your personal history, your province, your region, your tribe, your grandma. It's inseparable from those from the get-go.",>Anthony Bourdain
736,"+I was never afraid of failure after that because, I think, coming that close to death you get kissed. With the years, the actual experience of course fades, but the flavor of it doesn't. I just had a real sense of what choice do I have but to live fully?",>Debra Winger
737,+I am the kind of person who really will drive hours for a bowl of chili. I'm not a three-star restaurant kind of a person; I'm just a food person.,>Nora Ephron
738,#NAME?,>Albert Schweitzer
739,#NAME?,>Oliver Goldsmith
740,#NAME?,>Arthur Rimbaud
741,"+I really believe that all of us have a lot of darkness in our souls. Anger, rage, fear, sadness. I don't think that's only reserved for people who have horrible upbringings. I think it really exists and is part of the human condition. I think in the course of your life you figure out ways to deal with that.",>Kevin Bacon
742,#NAME?,>Tony Robbins
743,"+My parents divorced when I was 3 years old. They had a lounge act in Las Vegas, where I was born. The band broke up and the marriage dissolved, and my mother, my sister and I moved to Southern California. And I didn't see my dad a lot growing up; he was on the road a lot. I'd see him every couple years.",>Jenny Lewis
744,#NAME?,>Maurice Chevalier
745,"+I have a great love for cuisine, so I'm always interested in local food, and there are so many interesting dishes, spices and ingredients in India.",>Romain Grosjean
746,#NAME?,>Nathaniel Hawthorne
747,#NAME?,>Iris Murdoch
748,"+Did I offer peace today? Did I bring a smile to someone's face? Did I say words of healing? Did I let go of my anger and resentment? Did I forgive? Did I love? These are the real questions. I must trust that the little bit of love that I sow now will bear many fruits, here in this world and the life to come.",>Henri Nouwen
749,+There's no success story. Everybody's got a ghetto story. You always want to make it bigger than what it is.,>Bernie Mac
750,#NAME?,>Alice Hamilton
751,#NAME?,>Vincent McNabb
752,"+It really helps to know what success is before you get there, and if you know, then you can head right for it. For some people, it's the most money. For some, it's the most power. For some, it's the most girlfriends. Everybody's got a measure. For me, I guess it's having the respect and admiration of your peers.",>Gordon Bethune
753,"+Bad food is made without pride, by cooks who have no pride, and no love. Bad food is made by chefs who are indifferent, or who are trying to be everything to everybody, who are trying to please everyone... Bad food is fake food... food that shows fear and lack of confidence in people's ability to discern or to make decisions about their lives.",>Anthony Bourdain
754,"+Everyone knows in the industry that when these great roles come up, every two years, there's a huge number of people up for them. I'm not one of those top five females that can personally finance any film.",>Joely Richardson
755,"+Failure is a great teacher, and I think when you make mistakes and you recover from them and you treat them as valuable learning experiences, then you've got something to share.",>Steve Harvey
756,#NAME?,>Robert Patterson
757,#NAME?,>John Florio
758,#NAME?,>Ralph Marston
759,#NAME?,>Gordon B. Hinckley
760,#NAME?,>Salma Hayek
761,"+Down on your knees, and thank heaven, fasting, for a good man's love.",>Euripides
762,"+When I became finance minister, they called me Okonjo-Wahala - or 'Trouble Woman.' It means 'I give you hell.' But I don't care what names they call me. I'm a fighter; I'm very focused on what I'm doing, and relentless in what I want to achieve, almost to a fault. If you get in my way, you get kicked.",>Ngozi Okonjo-Iweala
763,+I know I'm guilty of and I think a lot of people are guilty of sort of getting starry-eyed with love and sort of looking over the bad things and keep going and you don't really prepare for how much work marriage really is.,>John Krasinski
764,#NAME?,>Napoleon Hill
765,#NAME?,>Ogden Nash
766,+I think about food literally all day every day. It's a thing.,>Taylor Swift
767,"+One does not fall in love; one grows into love, and love grows in him.",>Karl A. Menninger
768,#NAME?,>Swami Sivananda
769,"+If we can actually decrease the failure rate from nine out of 10 drugs failing in clinical trials and instead have seven out of 10 instead failing, that is a major victory for drug discovery and for people having better therapy.",>Anne Wojcicki
770,+Failure. It doesn't exist. 'Failure' is just what happens when we lose perspective.,>Donna Brazile
771,#NAME?,>Thornton Wilder
772,"+If you don't ask, you don't get.",>Stevie Wonder
773,"+Commitment, belief and positive attitude are all important if you're going to be a success, whether you're in sports, in business or, as in my case, anthropology.",>Donald Johanson
774,#NAME?,>Shinzo Abe
775,#NAME?,">Donald Trump, Jr."
776,"+Food plays a large part in our weekend, but on a Friday evening, I'll make us something simple for tea. I might have a wee glass of wine.",>Victoria Pendleton
777,"+As long as you know yourself and you got good people around you and you passionate about what you do, that's all that matters because at the end of the day, you go to sleep with the people you love, you wake up with the people you love, and you spend your time with the people you love.",>Tyga
778,#NAME?,>Benjamin Franklin
779,"+Feminism is dated? Yes, for privileged women like my daughter and all of us here today, but not for most of our sisters in the rest of the world who are still forced into premature marriage, prostitution, forced labor - they have children that they don't want or they cannot feed.",>Isabel Allende
780,#NAME?,>Samuel Butler
781,#NAME?,>Susan Decker
782,#NAME?,>David H. Murdock
783,"+The wisdom of the crowds has peaked. Web 3.0 is taking what we've built in Web 2.0 - the wisdom of the crowds - and putting an editorial layer on it of truly talented, compensated people to make the product more trusted and refined.",>Jason Calacanis
784,#NAME?,>Peter Benchley
785,#NAME?,>Kenneth Branagh
786,+You can't build anything with a flimsy foundation. Friendship is the foundation.,>Hill Harper
787,"+I used to pre-rehearse everything and then bring my pre-rehearsed performance to the set. Now, I'm learning to let it happen in the moment. American actors are much better at that than British actors. If I knew how to trust myself, I would have been much more relaxed.",>Hugh Grant
788,"+I realized I love motivating and I love empowering and I love inspiring people. I did that as an athlete for 18 years, and I am able to do that as a motivational speaker now as well as doing work on television.",>Dominique Dawes
789,"+It's kind of major, learning to drive. I feel like it kicked up other stuff in my life.",>Noah Baumbach
790,#NAME?,>Jean Ingelow
791,"+The common idea that success spoils people by making them vain, egotistic and self-complacent is erroneous; on the contrary it makes them, for the most part, humble, tolerant and kind.",>W. Somerset Maugham
792,"+George Orwell's science-fiction classic 'Nineteen Eighty-Four' wasn't a failure because the future it predicted failed to come to pass. Rather, it was a resounding success because it helped us prevent that future.",>Robert J. Sawyer
793,"+Lord, bless me with the ability to achieve all that I can, and the wisdom to realize it doesn't all have to be by tomorrow!",>William Eardley IV
794,+The corporate right fires up the religious right against gay marriage and abortion and uses their votes to push their deregulation and tax cuts for the rich. It's an old trick. The House of Saud has the same arrangement with the Mullahs in Saudi Arabia.,>Adam McKay
795,#NAME?,>Henry Ward Beecher
796,#NAME?,>Florence Nightingale
797,"+Unconditional love really exists in each of us. It is part of our deep inner being. It is not so much an active emotion as a state of being. It's not 'I love you' for this or that reason, not 'I love you if you love me.' It's love for no reason, love without an object.",>Ram Dass
798,#NAME?,>Gordon B. Hinckley
799,"+I'm just thankful for everything, all the blessings in my life, trying to stay that way. I think that's the best way to start your day and finish your day. It keeps everything in perspective.",>Tim Tebow
800,"+What is man's ultimate direction in life? It is to look for love, truth, virtue, and beauty.",>Shinichi Suzuki
801,#NAME?,>Friedrich Nietzsche
802,#NAME?,>Heston Blumenthal
803,#NAME?,>Evel Knievel
804,"+Any man who has $10,000 left when he dies is a failure.",>Errol Flynn
805,#NAME?,>James A. Baldwin
806,"+Honestly, I've learned from results, period. Everything isn't a failure. Sometimes it just doesn't work. That's not a failure. Maybe it just means it wasn't its time.",>BJ the Chicago Kid
807,+People don't notice whether it's winter or summer when they're happy.,>Anton Chekhov
808,#NAME?,>Arthur C. Danto
809,"+Since music is so important to me, I don't need to put in any extra effort to do this; it just flows for me. It's as simple as drinking water and having food, so definitely, music is one of the main purposes of my life.",>Armaan Malik
810,#NAME?,>Sherrod Brown
811,"+I would love to take a cooking class from Gandhi. Maybe I could teach him how to cook, and he could teach me his message. I wouldn't mind learning how to make couscous from scratch from a North African woman, either.",>Marcus Samuelsson
812,#NAME?,>Lawrence Welk
813,#NAME?,>Ray Comfort
814,#NAME?,>John F. Kennedy
815,"+I grew up going to public school, and they were huge public schools. I went to a school that had 3,200 kids, and I had grade school classes with 40-some kids. Discipline was rigid. Most of the learning was rote. It worked.",>P. J. O'Rourke
816,#NAME?,>Henry David Thoreau
817,"+For me, art is about learning and about living with people. It's alive.",>Miuccia Prada
818,"+Why is marriage the pinnacle for everyone? People get married for the wrong reasons. We need to start looking at different packages, whether it's living together, or being with six partners, or dedicating your life to taking care of flowers.",>Sandra Bullock
819,#NAME?,>Thomas Jefferson
820,"+If we listened to our intellect, we'd never have a love affair. We'd never have a friendship. We'd never go into business, because we'd be cynical. Well, that's nonsense. You've got to jump off cliffs all the time and build your wings on the way down.",>Ray Bradbury
821,"+I'll never, ever be full. I'll always be hungry. Obviously, I'm not talking about food. Growing up, I had nothing for such a long time. Someone told me a long time ago, and I've never forgotten it, 'Once you've ever been hungry, really, really hungry, then you'll never, ever be full.'",>Dwayne Johnson
822,#NAME?,>Carl Honore
823,#NAME?,>Mary Wilson Little
824,"+The hope is they would like to bring it to Broadway next year, so we'll see that's to come in the end of the finance year and everybody else and also real estate and what theaters are available at the time but I would like to come back with it.",>Blair Underwood
825,"+Until politicos take a true stand in defense of marriage by proposing an anti-adultery amendment to the Constitution, stop demonizing gays and lesbians when the one debasing your marriage is the individual in the mirror.",>John Ridley
826,+It's nice to know you have support. Last night I got a marriage proposal. I just laughed.,>Carrie Underwood
827,#NAME?,>Katharine Lee Bates
828,#NAME?,>George S. Patton
829,#NAME?,>Eric Idle
830,+There is a difference between happiness and wisdom: he that thinks himself the happiest man is really so; but he that thinks himself the wisest is generally the greatest fool.,>Francis Bacon
831,+I've accepted that I was a failure in politics. I was not qualified for the job.,>Amitabh Bachchan
832,+Men always want to be a woman's first love - women like to be a man's last romance.,>Oscar Wilde
833,#NAME?,>Anthony Bourdain
834,+He who would learn to fly one day must first learn to stand and walk and run and climb and dance; one cannot fly into flying.,>Friedrich Nietzsche
835,"+English people don't have very good diction. In France you have to pronounce very particularly and clearly, and learning French at an early age helped me enormously.",>Vivien Leigh
836,#NAME?,>Orson F. Whitney
837,"+I'm going to write a book, continue acting, continue motivational speaking and just share with people who I am and what I've learned in my second chance of life and pass it on to people in their first chance of life.",>J. R. Martinez
838,"+Anyone who's a chef, who loves food, ultimately knows that all that matters is: 'Is it good? Does it give pleasure?'",>Anthony Bourdain
839,"+I was not thinking about infinite multipliers when I was 10. But I did have a father who was a Ph.D. in commerce and finance and an intellectual man. And so I had a feeling, probably about the time I went to college, that I would try to be a scholar and teacher, but I didn't know which field.",>Michael Spence
840,"+If you can't feed a hundred people, then feed just one.",>Mother Teresa
841,#NAME?,>Edwin Markham
842,"+I've been on a team that won the world championship of barbecue. But barbecue's interesting, because it's one of these cult foods like chili, or bouillabaisse. Various parts of the world will have a cult food that people get enormously attached to - there's tremendous traditions; there's secrecy.",>Nathan Myhrvold
843,#NAME?,>Marcus Aurelius
844,#NAME?,>Henry Ward Beecher
845,#NAME?,>Charles Atlas
846,#NAME?,>Alanis Morissette
847,#NAME?,>Angela Ahrendts
848,"+I don't really believe in diets. I love food... If I deprive myself, I'm going to want it more. I snack on yogurt, raw cashews and cherry tomatoes.",>Nicole Scherzinger
849,#NAME?,>Bonnie Blair
850,"+I have self-doubt. I have insecurity. I have fear of failure. I have nights when I show up at the arena and I'm like, 'My back hurts, my feet hurt, my knees hurt. I don't have it. I just want to chill.' We all have self-doubt. You don't deny it, but you also don't capitulate to it. You embrace it.",>Kobe Bryant
851,#NAME?,>Andre Breton
852,#NAME?,>Jeb Bush
853,#NAME?,>Rick Santorum
854,#NAME?,>Aloe Blacc
855,+Mental prayer in my opinion is nothing else than an intimate sharing between friends; it means taking time frequently to be alone with Him who we know loves us. The important thing is not to think much but to love much and so do that which best stirs you to love. Love is not great delight but desire to please God in everything.,>Saint Teresa of Avila
856,#NAME?,>Catherine Zeta-Jones
857,#NAME?,>Corazon Aquino
858,"+If people want to believe that the organic food has better nutritive value, it's up to them to make that foolish decision. But there's absolutely no research that shows that organic foods provide better nutrition.",>Norman Borlaug
859,#NAME?,>Tom Vilsack
860,#NAME?,>Meir Soloveichik
861,#NAME?,>Yann Arthus-Bertrand
862,"+Hong Kong is a wonderful, mixed-up town where you've got great food and adventure. First and foremost, it's a great place to experience China in a relatively accessible way.",>Anthony Bourdain
863,#NAME?,>Gertrude Stein
864,#NAME?,>Orison Swett Marden
865,"+Good fiction is about asserting the beauties of the world, inventing a new, positive thing. Where am I going to get that? And it should be original; it should not be cliched. So the way I looked at history was not to accuse it of failure.",>Orhan Pamuk
866,"+One thing I learned particularly at Yale was how to work with others. Having studied so long trying to master myself, the biggest challenge was learning about the other person's work.",>Trai Byers
867,#NAME?,>Colin Powell
868,#NAME?,>Tommy Hilfiger
869,#NAME?,>Ralph Waldo Emerson
870,+I don't stress myself about my looks. I love to laugh. I like being able to lead an interesting life.,>Monica Bellucci
871,#NAME?,>Miguel de Cervantes
872,+I can get motivated seeing a kid at my son's school overcome a learning disability.,>Jason Alexander
873,#NAME?,>Moliere
874,"+I've got two young sons who, when I ask them and their friends how they feel about gay marriage, kinda give me one of those looks like, 'Gosh, Mom, why are you even asking that question?'",>Lisa Murkowski
875,#NAME?,>Sallust
876,"+Talent alone won't make you a success. Neither will being in the right place at the right time, unless you are ready. The most important question is: 'Are your ready?'",>Johnny Carson
877,#NAME?,">Sammy Davis, Jr."
878,#NAME?,>Kangana Ranaut
879,#NAME?,>D. H. Lawrence
880,#NAME?,>William James
881,#NAME?,>Mike Trout
882,#NAME?,">H. Jackson Brown, Jr."
883,"+I came to Venice for the first time in 1968 and was lucky enough to make the acquaintanceship, and then the friendship, of two Venetians, Roberta and Franco, who remain my best friends here after almost 50 years.",>Donna Leon
884,#NAME?,>John C. Maxwell
885,#NAME?,>David Ricardo
886,+It's okay to eat fish because they don't have any feelings.,>Kurt Cobain
887,#NAME?,>Rhys Ifans
888,#NAME?,>Jon Bon Jovi
889,+Life is a journey and it's about growing and changing and coming to terms with who and what you are and loving who and what you are.,>Kelly McGillis
890,#NAME?,>Rodney Atkins
891,+But I think it's up to a local congregation to determine whether or not a marriage should be blessed of God. And it shouldn't be up to the government.,>Tony Campolo
892,#NAME?,>Jim Samuels
893,#NAME?,>Ingrid Bergman
894,#NAME?,>John Bercow
895,#NAME?,>Peter Guber
896,"+Gay marriage will be universally accepted in time. But if I may be so bold as to say to gays and lesbians, don't wait for that time to arrive. Just as my father and his generation did not 'wait' for their civil rights, nor should you. The toothpaste ain't going back in the tube. The tide has turned.",>John Ridley
897,+Bachelors know more about women than married men; if they didn't they'd be married too.,>H. L. Mencken
898,#NAME?,>Oprah Winfrey
899,+There is no person that love cannot heal; there is no soul that love cannot save.,>Carlos Santana
900,#NAME?,>Wilhelm von Humboldt
901,"+Marriage and family are ordained of God. The family is the most important social unit in time and in eternity. Under God's great plan of happiness, families can be sealed in temples and be prepared to return to dwell in His holy presence forever. That is eternal life!",>Russell M. Nelson
902,+The modern rise of Alzheimer's Disease in the twentieth century is not a sign of failure. It's a sign of success. Success in living long enough to see that disease expressed.,>S. Jay Olshansky
903,#NAME?,>Swami Vivekananda
904,"+To me, marriage is really important and what we build families on. That's why gay marriage is really important.",>Margaret Cho
905,"+I probably like being isolated more than many people do, but I'm lucky to have the friendship of many fine people, and they keep me from becoming very isolated. The world of my mind is certainly a populated and warm place, too. It's difficult for me to become too isolated with such resources.",>Jesse Ball
906,+Failure doesn't mean you are a failure it just means you haven't succeeded yet.,>Robert H. Schuller
907,"+A manager is a guide. He takes a group of people and says, 'With you I can make us a success; I can show you the way.'",>Arsene Wenger
908,#NAME?,>Tom Araya
909,"+I love Mexican food, and there's a really good restaurant called El Parador that I love.",>Jacquelyn Jablonski
910,"+As kids we're not taught how to deal with success; we're taught how to deal with failure. If at first you don't succeed, try, try again. If at first you succeed, then what?",>Charlie Sheen
911,#NAME?,>Ambrose Bierce
912,+Failure doesn't kill you... it increases your desire to make something happen.,>Kevin Costner
913,"+And it is no less true, that personal security and private property rest entirely upon the wisdom, the stability, and the integrity of the courts of justice.",>Joseph Story
914,#NAME?,>Sherry Argov
915,#NAME?,>Edmund White
916,"+The computer is my favourite invention. I feel lucky to be part of the global village. I don't mean to brag, but I'm so fast with technology. People think it all seems too much, but we'll get used to it. I'm sure it all seemed too much when we were learning to walk.",>Yoko Ono
917,#NAME?,>Woody Allen
918,#NAME?,>Marilu Henner
919,"+I have sympathy for young people, for their growing pains, but I balk when these growing pains are pushed into the foreground, when you make these young people the only vehicles of life's wisdom.",>Wislawa Szymborska
920,"+Such a faith would be fatal to my reason, to my liberty, and even to the success of my undertakings; it would immediately transform me into a stupid slave, an instrument of the will and interests of others.",>Mikhail Bakunin
921,"+I buy a lot of cookbooks. Some of them you just kind of read, and you try one recipe, and it doesn't really work. So then you don't go back to it. The new Ina Garten cookbook, which is called 'Back to Basics,' I have not had a failure with. It is the most fantastic cookbook. I think I bought 20 copies of it for friends.",>Nora Ephron
922,#NAME?,>Henry B. Eyring
923,"+False friendship, like the ivy, decays and ruins the walls it embraces; but true friendship gives new life and animation to the object it supports.",>Richard Burton
924,+There's no denying that candy is comfort food and it's affordable.,>Dylan Lauren
925,#NAME?,>Iain Duncan Smith
926,#NAME?,>Darell Hammond
927,#NAME?,>Eliphas Levi
928,#NAME?,>Alan Cohen
929,#NAME?,>P. J. O'Rourke
930,#NAME?,>Joseph Campbell
931,#NAME?,>Les Brown
932,#NAME?,>William Wallace
933,"+If you set your goals ridiculously high and it's a failure, you will fail above everyone else's success.",>James Cameron
934,"+True leaders don't invest in buildings. Jesus never built a building. They invest in people. Why? Because success without a successor is failure. So your legacy should not be in buildings, programs, or projects; your legacy must be in people.",>Myles Munroe
935,#NAME?,>George Sand
936,+Success is the space one occupies in the newspaper. Success is one day's insolence.,>Elias Canetti
937,"+I thank God that I'm a product of my parents. That they infected me with their intelligence and energy for life, with their thirst for knowledge and their love. I'm grateful that I know where I come from.",>Shakira
